Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
6.czi	44266c97-7207-4a35-98b9-ef0953e0077b	Cell			CTX	Polygon	5079.1	4839.7	1763.5285	158.0808	0.8868	56.7452	39.1715	0.7313	342.2818	82.2581	646	209	302.5527	48.1039	535	209
6.czi	d6c9a238-f17b-4505-a80a-01f277a58ebe	Cell			CTX	Polygon	5138.6	4840	1266.3767	128.3569	0.9659	42.774	37.2391	0.4522	596.4812	202.2999	1498	255	510.3971	115.2547	817	255
6.czi	33ed2eea-f59d-453c-ac03-968f0e3a5d3d	Cell			CTX	Polygon	5291.9	4866.2	1188.8771	124.7332	0.9602	42.1115	36.0508	0.4716	739.4654	286.0677	1915	223	609.3113	154.7692	982	223
6.czi	04a5f5e0-f00d-4d1f-b67f-b0ef7f973a2f	Cell			CTX	Polygon	4989.2	4876	1315.8445	133.0414	0.9342	48.2583	38.0531	0.6233	360.8519	103.4606	703	203	312.3212	66.0431	549	203
6.czi	d5fb4da0-ae71-4892-a925-e86a2b4b054a	Cell			CTX	Polygon	4664.7	4900.3	1874.8311	161.4212	0.9042	54.5065	42.7648	0.6155	394.8752	142.8389	988	184	315.8383	72.231	538	184
6.czi	2c1b0ccb-caf6-4816-a14a-211d900a37b2	Cell			CTX	Polygon	5309.6	4903.9	2269.7494	178.2869	0.8973	59.4047	52.3995	0.3285	702.4755	278.7152	1775	215	553.4767	190.9698	1011	215
6.czi	73e79a56-e421-4554-b758-d953a8c11c54	Cell			CTX	Polygon	5087.9	4905.1	1665.4173	149.6263	0.9348	52.0398	38.9325	0.6601	292.9009	63.1992	506	199	259.3013	28.8904	380	199
6.czi	2f4152f3-73d3-4c9f-90d5-5e305a2f16db	Cell			CTX	Polygon	4970.4	4915.8	2108.9789	178.6455	0.8304	66.5824	43.2591	0.7777	383.6708	98.4519	699	201	337.4706	72.9004	556	201
6.czi	490aeaf5-fd08-4f8b-b292-2f8bff1eba0d	Cell			CTX	Polygon	4885.5	4920.7	1684.38	154.4992	0.8867	56.123	38.281	0.7384	799.2572	277.8909	2433	267	690.9973	154.1369	1092	267
6.czi	b76a48fb-b740-4763-8403-8f799437d250	Cell			CTX	Polygon	5253.1	4991	1324.0892	130.8324	0.9721	44.3806	38.8874	0.4747	829.4197	246.4728	1693	293	721.0412	155.3811	1038	293
6.czi	b3fd770a-c179-4d45-b045-55eb2dd94180	Cell			CTX	Polygon	4549.9	4995.7	1863.2886	159.5137	0.9202	56.1506	46.2307	0.5606	506.9858	169.5648	1087	205	419.2557	121.9012	708	205
6.czi	636d21c4-a24a-4ece-9d8e-6267afe0e5e3	Cell			CTX	Polygon	5059	5008.5	1723.9542	158.7098	0.8601	59.1326	39.2301	0.7774	373.7318	102.7033	750	197	325.7736	62.3251	518	197
6.czi	8f24b7e9-63e3-4e2d-a75f-046e71bb0bc2	Cell			CTX	Polygon	4769.2	5018.1	1988.6072	169.5272	0.8695	61.5034	40.0509	0.782	294.843	67.1725	536	180	258.7624	32.8604	366	180
6.czi	49153c01-710c-4ae4-84dc-cfd214136286	Cell			CTX	Polygon	5367.3	5028.3	1467.5459	139.7475	0.9443	47.771	39.31	0.5737	250.377	49.1003	481	175	227.0383	15.5911	284	175
6.czi	817e49b1-0214-4c37-8caf-b3bc08d17513	Cell			CTX	Polygon	4840.5	5032.2	2014.99	173.6455	0.8398	66.5451	37.3176	0.8323	752.8421	366.3635	2299	211	587.7536	249.0745	1410	211
6.czi	341ec239-6259-414b-8c8c-59ec7575b85d	Cell			CTX	Polygon	4606.5	5033.7	1596.1623	150.8184	0.8818	55.6754	37.7011	0.7655	884.9349	334.5575	3401	342	756.6167	157.53	1241	342
6.czi	79f74e10-b5f4-4103-becf-5fd5705bdde8	Cell			CTX	Polygon	4646.1	5040.9	1237.5205	126.952	0.9649	42.0556	38.1706	0.3931	568.0413	160.5145	1541	248	514.9067	103.202	764	248
6.czi	37d62e5c-f5bd-4ec7-aaee-8356b24a57d4	Cell			CTX	Polygon	4955	5067.8	2029.0059	176.9444	0.8144	65.3886	39.8943	0.8218	635.5976	297.9317	2067	212	503.5257	170.447	947	212
6.czi	bc929217-043a-472a-9bfd-f4da6074c793	Cell			CTX	Polygon	4603.6	5099.3	1461.7747	140.0648	0.9363	50.3675	38.3622	0.6523	516.1222	182.4308	1386	237	433.8591	84.007	655	237
6.czi	99751fd1-5a65-4cae-813a-3e466800857b	Cell			CTX	Polygon	4725.7	5131.8	1860.8152	159.8736	0.9149	55.3382	43.2464	0.6247	472.6581	129.5294	1115	211	409.841	93.245	608	211
6.czi	570c43c6-0200-4ef0-b761-291141c6520a	Cell			CTX	Polygon	4837	5154.5	3224.4787	233.4552	0.7435	77.2755	63.3612	0.506	594.7427	229.1141	1743	201	495.497	174.3366	962	201
6.czi	f9bdd68d-a684-4485-9544-64b70366ede5	Cell			CTX	Polygon	4878.8	5192.3	2161.7446	191.0463	0.7443	69.2762	45.2631	0.8048	618.8546	307.7458	2303	215	483.4868	174.1543	1078	215
6.czi	6f0fefb0-535c-41cd-9c5e-59f338cfedf2	Cell			CTX	Polygon	4741.8	5242.2	1616.7739	152.9236	0.8688	58.9416	35.4503	0.8026	565.3315	246.2022	1881	212	456.8391	133.4943	864	212
6.czi	60acc0eb-12f1-4e35-997e-753ccd946ca0	Cell			CTX	Polygon	4703.8	5250.6	1854.2195	164.4653	0.8614	58.4299	41.4903	0.7411	541.6692	176.617	1466	220	451.6036	107.0033	782	220
6.czi	4b59e470-02c9-4c0b-87b5-8dfe41f48565	Cell			CTX	Polygon	4800.8	5293.4	2499.7748	193.4635	0.8393	63.5853	54.7015	0.5045	507.4451	225.2125	1564	206	389.4432	132.93	768	206
6.czi	879f4045-7127-4d9d-b77b-58b99090a13d	Cell			CTX	Polygon	4712.5	5297.5	1573.9018	146.3272	0.9237	51.6415	39.2975	0.6349	743.7365	339.332	2569	228	594.0036	172.7429	1033	228
6.czi	eb065d5c-fd1d-48db-9cae-a3e8baf20fea	Cell			CTX	Polygon	5192.1	5305.4	2149.3776	178.259	0.85	64.9376	40.9437	0.7913	759.0407	238.6755	1504	244	640.9485	180.7566	1034	244
6.czi	b5e6a9c1-0c5f-4b42-83a1-0ce7ac810471	Cell			CTX	Polygon	5400.8	5309.6	1418.9025	136.3069	0.9597	47.6425	37.9528	0.5942	267.0911	58.742	520	168	239.0024	26.8173	323	168
6.czi	f4191a4d-4c98-47ff-9700-127eebebc673	Cell			CTX	Polygon	1842.8	5471.6	1493.1043	141.3245	0.9394	49.0492	37.4762	0.6363	421.1886	132.8993	1146	208	363.8042	68.4682	557	208
6.czi	adda9bdd-8e4f-4997-bd4e-4879bfa73288	Cell			CTX	Polygon	1893.2	5535.4	1607.7048	149.9604	0.8984	53.9383	40.5771	0.6531	530.8172	185.721	1343	221	451.4579	118.4546	801	221
6.czi	35c123ed-4533-48c8-88bc-e5081306e6b7	Cell			CTX	Polygon	1629.8	5591	2014.99	173.2101	0.844	64.5533	37.6815	0.8258	599.3773	237.2147	1802	216	488.3554	147.8476	887	216
6.czi	021aae21-9995-4cb1-affd-01489ee71108	Cell			CTX	Polygon	1824.7	5673.1	2126.2927	174.1259	0.8813	60.4794	45.8354	0.6903	357.5376	95.9166	2044	202	309.746	52.3978	469	202
6.czi	2f3d8c6c-37be-4697-a383-f77cda7ca89f	Cell			CTX	Polygon	2446.1	5777.6	2116.3991	171.2919	0.9064	58.2061	47.4786	0.523	372.1306	87.0544	685	193	331.5534	67.3069	535	193
6.czi	8e67a964-1220-46e9-8670-a948889f7442	Cell			CTX	Polygon	2784.4	5782.3	1653.0503	152.4573	0.8937	55.2405	39.3888	0.7293	964.3661	389.0681	3278	375	797.5424	189.4394	1416	375
6.czi	5c5a1869-e50f-4a4b-9529-cfc481debec7	Cell			CTX	Polygon	1549.4	5805.9	1511.2425	140.6706	0.9597	48.4461	39.3848	0.5778	354.8751	87.7457	763	198	313.556	46.4202	446	198
6.czi	d1d4d219-fbd0-402e-9c68-ca11c2da8434	Cell			CTX	Polygon	2365.8	5827.4	1954.8041	169.6115	0.8539	62.8798	42.5473	0.7568	271.9128	52.5497	528	182	248.4748	29.3318	394	182
6.czi	7058f1f8-74f3-40ad-a434-d08af37c28e2	Cell			CTX	Polygon	2198.7	5839	1841.8526	160.8272	0.8948	54.9211	43.9626	0.6025	281.5836	56.0553	504	177	252.9186	27.1035	361	177
6.czi	efd0005a-fdb9-4015-b872-f3d87c35486b	Cell			CTX	Polygon	2429.5	5851.9	1732.1989	155.1413	0.9044	52.3512	43.9418	0.5806	403.0871	137.3015	852	198	333.562	77.5821	573	198
6.czi	e1ef0489-108d-47f2-876b-6da979af2cc7	Cell			CTX	Polygon	1847.9	5893.4	1529.3807	142.8868	0.9413	50.3391	40.8667	0.5704	578.3677	155.8608	1162	308	505.5277	90.6955	791	308
6.czi	999f9b79-7d81-4527-bc4a-1249f371f6d5	Cell			CTX	Polygon	1662.4	5898	1480.7373	138.6834	0.9675	45.5008	41.9532	0.3618	401.9528	105.2795	845	207	349.7873	64.4728	548	207
6.czi	ecf004c4-f3c8-4c9d-b322-4ada091f4567	Cell			CTX	Polygon	2822.4	5909.2	1646.4546	150.4674	0.9138	53.6272	38.9951	0.7035	733.0505	267.4871	1981	291	612.5673	136.2185	995	291
6.czi	3a3a19c6-a286-4f8b-8bf2-256278d1b0e8	Cell			CTX	Polygon	1984.1	5942.2	2053.7398	169.0971	0.9026	57.0735	48.3245	0.4819	554.4599	170.132	1516	249	470.066	96.4807	733	249
6.czi	9c13f733-5d26-40ec-8519-b28238e5af5a	Cell			CTX	Polygon	2309.1	5967.8	1384.2751	134.2556	0.9651	45.4975	40.3332	0.4266	548.9333	185.6348	1582	230	476.9338	104.6577	790	230
6.czi	43b01d8a-2306-43f9-bba6-15447d01483b	Cell			CTX	Polygon	1629.8	5974.9	1874.0067	163.3952	0.8821	54.7085	45.0729	0.5557	306.1223	83.1363	635	191	263.992	41.1978	434	191
6.czi	1d98317e-aac6-4491-9936-dd9a72e16567	Cell			CTX	Polygon	2636.9	5997.1	1892.1449	166.0403	0.8625	56.9521	43.8543	0.6954	677.2914	267.2801	2282	208	565.8241	171.066	979	208
6.czi	b59ef613-1bbe-450f-982c-85fb9df2d239	Cell			CTX	Polygon	2303.6	6031.2	1849.2728	162.3679	0.8815	55.3931	42.7847	0.6108	275.8767	58.7137	552	190	246.4821	25.7247	416	190
6.czi	1bef9115-52a9-4671-a007-67e87454dd6d	Cell			CTX	Polygon	1660.4	6088.3	1957.2775	167.4814	0.8769	58.4168	44.0877	0.6525	310.7734	79.9864	592	194	268.6785	41.9667	413	194
6.czi	8f6a4dc7-608c-4b93-b5fa-daedea8eee34	Cell			CTX	Polygon	2505.4	6151.8	1817.1187	166.4041	0.8246	64.6501	37.9247	0.8279	403.0454	203.3055	1642	193	301.9482	71.5234	512	193
6.czi	84ccde50-f30a-4c38-b1e1-8fb8f5cd48f2	Cell			CTX	Polygon	2590	6154.3	2142.7819	179.2395	0.8381	65.0207	43.4418	0.7812	527.7102	170.2735	1217	202	442.2282	111.4061	703	202
6.czi	835b9b65-f727-47a5-bc5a-a1429f84da3c	Cell			CTX	Polygon	2464.1	6159.2	1825.3633	160.132	0.8945	55.0719	44.2902	0.6269	346.8736	83.8118	603	199	303.5464	66.169	603	199
6.czi	3b1bc33b-6243-42f9-a4ef-41a1d4b507b1	Cell			CTX	Polygon	2547.4	6163.9	1343.0519	134.3872	0.9345	48.4012	35.7821	0.6889	303.3194	65.9257	621	194	277.682	40.7714	447	194
6.czi	c515dd94-81f4-4efc-ae45-50b8a1e2c58f	Cell			CTX	Polygon	1424.2	6165.7	2044.6707	174.7296	0.8416	63.4021	41.3571	0.7756	367.9799	120.9088	1011	189	309.2321	67.6059	513	189
6.czi	209e07aa-5423-41f5-9617-2b07fc42440e	Cell			CTX	Polygon	2650.5	6187.9	1714.8851	153.2094	0.9181	53.5584	40.6979	0.6518	316.161	91.6986	659	188	268.1394	40.4401	474	188
6.czi	a51842aa-c939-42d3-bea4-adf955b04341	Cell			CTX	Polygon	2745.7	6197.5	1895.4427	165.8641	0.8658	57.7276	41.6554	0.7091	262.795	49.4214	474	192	238.256	19.6439	329	192
6.czi	c78ca3fa-e536-4b5c-b90e-1f1f99f1461f	Cell			CTX	Polygon	2004.8	6206	2431.3443	187.6073	0.8681	61.1943	52.4133	0.5024	631.0681	264.8186	3638	209	487.3881	166.1917	1070	209
6.czi	9329f543-bd86-4fc6-a49c-1351e29dc278	Cell			CTX	Polygon	1636.1	6216.4	2193.0742	203.0245	0.6686	77.0051	40.1326	0.905	483.5424	170.902	1178	205	391.7608	94.4577	689	205
6.czi	fef30d63-01ef-4615-b95c-7fc1390bf682	Cell			CTX	Polygon	2557.7	6232.7	2507.195	196.7774	0.8137	69.9746	49.3877	0.7376	313.5918	70.1091	508	191	277.3356	51.2557	488	191
6.czi	0a556693-bea8-4e49-bb46-3de40a519bd2	Cell			CTX	Polygon	1895.5	6241.3	1911.932	161.1927	0.9247	54.5948	45.6858	0.5475	529.2501	206.4984	1167	208	411.7498	129.6676	785	208
6.czi	df171a47-7c3f-476b-87df-2001aee7a022	Cell			CTX	Polygon	1640.9	6242.6	1061.0852	125.0836	0.8522	48.955	29	0.8249	481.6372	120.0734	773	208	432.4464	102.0097	708	208
6.czi	5101f80e-7587-4ba2-9473-11a80a85c893	Cell			CTX	Polygon	2415.7	6266.6	3085.1443	219.0578	0.8079	74.1295	57.7177	0.637	652.031	300.9775	7305	193	502.3587	180.7813	983	193
6.czi	8f87d666-d9cb-48fa-a5e6-9d819b69d78c	Cell			CTX	Polygon	1497.8	6250.7	1672.8375	147.2137	0.97	49.035	44.0876	0.4058	434.1851	123.4341	767	210	374.3579	94.1748	718	210
6.czi	281f9f8e-7d32-4f6a-9fe3-82d573fa6818	Cell			CTX	Polygon	1699.3	6277.8	1312.5467	130.4513	0.9692	44.6681	38.3378	0.4824	707.7075	313.3113	2214	219	572.2226	161.5765	983	219
6.czi	b587ac2f-1a62-4b4d-8bd9-8846b603289d	Cell			CTX	Polygon	2317.8	6321.5	1657.9971	147.7203	0.9548	49.7301	43.1131	0.4961	295.8992	65.4379	529	192	259.7703	31.7776	366	192
6.czi	cc7d39ec-cb15-41b5-b9b2-b6a4912a1817	Cell			CTX	Polygon	1597.3	6373.3	2035.6016	164.5602	0.9446	55.7415	48.796	0.4777	449.4498	142.5549	1237	196	369.6734	67.6237	581	196
6.czi	d54fe3af-e6a4-433e-9bf6-dba28312b44d	Cell			CTX	Polygon	1741.7	6371.7	1601.1091	147.4453	0.9255	53.6476	37.2391	0.716	549.5494	222.3524	1696	223	449.594	118.7078	815	223
6.czi	eb185980-55a1-4a34-bbf3-c67aa970c0e2	Cell			CTX	Polygon	1394.4	6385.9	1950.6818	168.469	0.8637	61.1148	41.367	0.7598	326.0588	83.9707	671	191	282.4649	44.2452	420	191
6.czi	1a197a59-6d40-4efa-888f-701261a7fa7d	Cell			CTX	Polygon	2441.7	6398.1	1390.8708	134.8749	0.9608	47.0199	38.8619	0.5515	521.5805	184.1626	1471	224	443.1149	92.0175	693	224
6.czi	ebe38375-0281-4284-98da-c878f8ed9d8a	Cell			CTX	Polygon	1783.3	6408.9	1421.3759	137.0794	0.9505	44.7057	41.1817	0.2938	279.1872	49.342	450	193	260.7655	37.8843	436	193
6.czi	1179f187-6e58-4ce6-adaf-aaec44eeb7b5	Cell			CTX	Polygon	2675.8	6416.3	2240.0687	181.5084	0.8544	67.1895	41.7028	0.8009	360.2533	105.295	842	188	306.4432	59.8609	489	188
6.czi	8c8d4b02-c3b3-46b6-b3ab-dad94d207f60	Cell			CTX	Polygon	1628.8	6412.5	1552.4657	144.3281	0.9365	46.951	43.7098	0.3367	402.6974	133.2583	956	186	339.088	72.2532	600	186
6.czi	6d5531b9-b624-4031-99b9-e6b9607759c4	Cell			CTX	Polygon	1471	6417.7	1448.5832	138.7004	0.9462	46.4483	40.634	0.4485	446.6597	144.9612	1145	204	379.4243	75.8634	869	204
6.czi	ee7b1e65-2990-4f4c-8113-59a72002cb75	Cell			CTX	Polygon	1561.7	6429.4	2306.0258	187.5822	0.8236	67.9881	43.2163	0.7702	300.9889	78.7015	624	191	257.5848	38.7497	436	191
6.czi	53331ab9-e84e-42f3-8804-3656ceffe535	Cell			CTX	Polygon	2157.9	6442.5	1533.503	141.5692	0.9615	47.8986	41.2993	0.4887	301.5526	65.411	561	192	269.1525	37.2453	383	192
6.czi	511bc537-07a8-4ed4-91b8-ad12aa7d9e06	Cell			CTX	Polygon	2341.9	6446.2	1743.7414	157.7217	0.8809	57.9956	39.3532	0.7306	366.1366	91.8578	657	201	318.7337	61.396	506	201
6.czi	f02957a4-6816-40e8-95c1-57896d6e052c	Cell			CTX	Polygon	2754.1	6451.5	2202.1433	175.7635	0.8958	57.2694	47.8991	0.4924	313.6285	70.382	512	195	270.3759	36.9474	419	195
6.czi	bcf356b5-1ec0-4f89-9629-dcd005c081ad	Cell			CTX	Polygon	2586.4	6448.4	1307.5999	130.0347	0.9718	43.1997	38.4614	0.4492	355.983	111.1766	981	201	310.8632	59.9313	496	201
6.czi	d421ebdd-d3b8-460f-8b30-2cc8e1040205	Cell			CTX	Polygon	1925.6	6454.7	1702.5182	154.3548	0.898	54.8861	42.0559	0.663	765.2066	220.4757	1447	292	660.7466	155.3843	1084	292
6.czi	d72190bf-cbd2-44d2-9c57-dcd7b444838e	Cell			CTX	Polygon	2312.3	6476.9	1676.9598	152.7105	0.9036	50.5661	42.3755	0.5284	352.2512	96.538	638	188	300.7067	60.8661	487	188
6.czi	ada579f1-a445-40e2-81ea-77084b620619	Cell			CTX	Polygon	1806.3	6491.7	1780.8422	153.1476	0.9541	51.9909	45.0235	0.466	307.1439	67.5342	487	192	272.7988	48.0914	448	192
6.czi	365dad2a-df87-488d-b300-7f9cc00590f6	Cell			CTX	Polygon	1860.9	6499.2	1559.8859	143.9108	0.9465	50.5156	38.2766	0.6466	303.5457	70.8689	573	201	266.8073	31.6672	392	201
6.czi	15f049d9-a22c-409a-930b-8380ca68d41d	Cell			CTX	Polygon	1871.9	6560.5	2094.963	177.7089	0.8336	58.5888	48.6899	0.6296	292.4565	74.1586	557	178	251.2199	28.1752	379	178
6.czi	4eac18c2-27f9-4581-8289-66956e2f1d0f	Cell			CTX	Polygon	2475.5	6564.8	1991.0806	170.7204	0.8585	63.2899	39.4856	0.8014	624.8583	252.4942	1650	209	490.2917	129.3938	865	209
6.czi	41b58858-b5f5-4c12-9706-e99da2d9113e	Cell			CTX	Polygon	1708.4	6570	1465.0725	139.5867	0.9449	49.3169	38.1706	0.6419	582.6005	225.2143	1401	232	476.1401	124.2319	868	232
6.czi	844d5f58-bafc-4b02-8a0d-1093f637eeea	Cell			CTX	Polygon	2068.1	6584.8	1462.5991	141.7207	0.9151	49.7454	39.7635	0.5971	782.6241	333.2222	3080	304	658.2619	130.0954	1014	304
6.czi	1f6f7d91-4afe-456e-a90a-8619c2df40ff	Cell			CTX	Polygon	2777.9	6660.1	2495.6525	206.7961	0.7333	84.2772	36.2707	0.9092	621.1576	402.5458	3222	194	435.7507	182.6624	1064	194
6.czi	c80a17e5-f22f-42e3-852f-9e1ee968715d	Cell			CTX	Polygon	1883.6	6677.7	1650.5769	149.9722	0.9222	52.4358	42.6373	0.5935	337.7082	65.167	519	204	311.7403	52.9488	504	204
6.czi	5e14a705-b62e-447b-928f-a56424219430	Cell			CTX	Polygon	2888.9	6694.6	1780.8422	160.4869	0.8689	59.666	37.7288	0.7881	500.5317	166.6483	1207	200	428.2273	103.3866	699	200
6.czi	5547b3e8-b36b-4df7-84ca-ee3e64ab2a4c	Cell			CTX	Polygon	2043.4	6707.1	1827.0122	158.7619	0.9109	54.2018	44.1055	0.5827	654.5426	322.2299	1704	216	475.1135	174.3678	1071	216
6.czi	1a2ec809-5e59-4fb2-8c64-8632e0220a6f	Cell			CTX	Polygon	2373.3	6745.2	1135.2869	120.6514	0.9801	39.422	36.3829	0.2705	259.7734	83.6399	647	176	228.9569	15.6433	291	176
6.czi	d3bc8e83-2108-4dd7-9495-f397ea426e53	Cell			CTX	Polygon	1740.9	6788.1	1651.4014	147.4857	0.954	49.8416	42.4632	0.5168	478.9765	171.7351	1083	201	390.7997	112.6904	678	201
6.czi	628687f5-406a-43db-8801-c9668674f6e3	Cell			CTX	Polygon	2156.5	6793.5	1732.1989	155.0823	0.9051	53.594	42.8058	0.5953	270.2981	50.3864	444	184	244.6678	27.2989	347	184
6.czi	3023a68f-5a2a-4392-8f2e-0dba02e9bbd5	Cell			CTX	Polygon	1888.4	6812.9	1734.6723	155.0076	0.9072	55.7608	38.8027	0.7252	420.8848	150.5946	1136	196	343.6445	77.3378	555	196
6.czi	b59fbf60-d137-4750-b7c0-53f6a295d1e8	Cell			CTX	Polygon	2023.7	6809.6	1582.1464	146.3968	0.9277	52.602	36.7256	0.7186	268.0047	62.7671	523	163	236.5829	23.5863	325	163
6.czi	dae233d7-41e0-4a98-a8f4-51a9397b962f	Cell			CTX	Polygon	1837	6863.7	1945.735	171.6514	0.8298	64.9189	40.261	0.8036	279.9708	93.0803	780	183	236.5488	19.5721	330	183
6.czi	359d137a-ddcb-4161-95d8-a16e96a3c92e	Cell			CTX	Polygon	4329	5386	1289.4617	128.805	0.9767	43.1004	38.0374	0.4555	700.7518	239.7446	1761	308	598.2618	119.6813	938	308
6.czi	b6d1602c-638b-4070-bf75-6db115786aa6	Cell			CTX	Polygon	3809.3	5413.6	1747.8637	159.8747	0.8593	58.5794	38.7463	0.7789	544.5632	232.2547	2023	212	455.4063	117.6113	883	212
6.czi	b2a1edd7-899a-4c48-99ef-dfa0854fb5db	Cell			CTX	Polygon	3702.7	5441.6	1289.4617	128.5839	0.98	43.0411	38.5767	0.4068	323.0313	66.4285	558	204	297.9753	51.5806	488	204
6.czi	3c285e6b-6da8-469f-969b-17fd729a8c4a	Cell			CTX	Polygon	3368.8	5461	2241.7176	179.1306	0.8779	59.4295	51.2418	0.5254	318.0651	65.02	603	192	285.8098	42.879	421	192
6.czi	d8680b58-6f12-4735-b866-cccb9c351ad2	Cell			CTX	Polygon	3493.9	5510.7	2034.7772	171.3844	0.8705	62.3226	43.7252	0.7364	619.3386	241.0173	1896	219	515.3459	145.5332	907	219
6.czi	5694a712-e5af-4740-8a04-dc1851b01391	Cell			CTX	Polygon	3009.8	5523.3	1576.3752	151.1925	0.8666	50.9362	39.7495	0.5533	441.0219	127.2263	1141	237	386.0969	58.2727	574	237
6.czi	5de27180-96fe-4939-9a94-dff442789090	Cell			CTX	Polygon	3046.1	5548.1	1799.8049	161.5037	0.8671	57.2968	43.4711	0.644	472.9872	142.8206	1018	228	395.5076	74.5644	628	228
6.czi	5a916646-0ac1-4835-a187-c32f0b953ae8	Cell			CTX	Polygon	4464.8	5568.6	2528.6311	205.0244	0.7559	74.9541	45.6354	0.8363	542.9436	212.1297	1431	198	426.202	133.5109	1431	198
6.czi	773ce399-2904-4cd4-ab79-bd5c4018f1ea	Cell			CTX	Polygon	4234.8	5577.1	2321.6906	185.0225	0.8522	63.6927	48.2197	0.6861	342.7389	79.7673	642	198	299.8639	50.9622	469	198
6.czi	4844416c-7f46-4179-ad30-e827d5ab5137	Cell			CTX	Polygon	3128.6	5602.7	1530.2052	143.1798	0.938	49.6769	37.9122	0.6431	546.8141	180.2397	1766	288	474.0425	69.1986	716	288
6.czi	4688d076-04c1-410a-81b8-e6d0df79c2a7	Cell			CTX	Polygon	4172.5	5623.4	1910.2831	161.1707	0.9241	56.2127	41.9871	0.6647	542.9737	220.1022	1777	207	440.0114	134.9899	809	207
6.czi	4cc2da60-f1a9-43ff-87ea-e35877e6aa66	Cell			CTX	Polygon	4462	5635.7	2891.3952	212.5034	0.8046	71.268	56.3842	0.6759	295.8075	76.213	698	191	254.5926	29.7835	418	191
6.czi	d755c6a2-a8ba-4c21-9380-6235fc980531	Cell			CTX	Polygon	3348.3	5642.3	1982.0115	169.19	0.8701	62.1989	40.8511	0.7601	465.2006	205.8121	1061	198	342.7184	95.3859	637	198
6.czi	8ee76c95-600f-48b8-9386-8f305c798bbd	Cell			CTX	Polygon	3983.2	5648.7	1979.5381	166.812	0.894	58.1162	42.8778	0.6948	540.7119	184.0142	1081	203	443.8208	123.0902	745	203
6.czi	e98d2b18-350a-40bb-b2a9-6064c8755578	Cell			CTX	Polygon	3681.1	5659.3	2112.2768	180.4454	0.8152	67.8581	40.0673	0.8241	762.2963	328.4699	2165	223	616.8789	211.5911	1438	223
6.czi	9325e0ab-c553-4ec4-8d88-e515f85fb3dc	Cell			CTX	Polygon	3920.4	5673.7	1498.8756	140.4608	0.9547	46.3184	41.448	0.3812	383.2677	113.7954	734	191	331.4566	83.2703	620	191
6.czi	5dceafe4-e543-4ef7-ae83-bd0ee7de5d13	Cell			CTX	Polygon	4134.5	5691.7	2719.9067	204.9514	0.8137	73.7347	49.5296	0.7477	413.62	137.9892	1321	202	337.8942	82.6831	573	202
6.czi	b5d9e592-da6e-4d9c-9987-a6b28f2f10d2	Cell			CTX	Polygon	3614	5683.4	1709.9383	150.9046	0.9436	50.4285	44.5274	0.3985	436.6125	130.5413	848	214	366.2503	81.7446	611	214
6.czi	7079d347-4d51-4e3b-870d-5136cf05ceee	Cell			CTX	Polygon	4517.5	5685.9	1465.897	138.9055	0.9547	47.6061	39.1802	0.5452	531.4398	202.9402	1694	218	440.4849	115.0305	790	218
6.czi	86a27b4b-1c2e-4f88-9301-6dadc13b7cd0	Cell			CTX	Polygon	3081.3	5691.2	2047.1441	174.2361	0.8474	63.8184	43.1221	0.7296	449.4371	125.5614	1085	217	392.2878	65.0677	570	217
6.czi	f02e998e-095d-4aa0-910e-96acb0d41d78	Cell			CTX	Polygon	4464.7	5699.8	2561.6096	204.0817	0.7729	73.9807	48.0005	0.802	728.3223	365.3076	2385	210	530.4095	197.3957	1117	210
6.czi	9f2e242f-6420-4173-92a3-4f0284e1acdf	Cell			CTX	Polygon	4226.4	5706.4	1866.5865	161.6682	0.8974	54.9668	41.4186	0.657	304.6734	109.7767	1046	193	249.1492	28.1364	410	193
6.czi	355f1dba-be07-4549-a160-1329b5258478	Cell			CTX	Polygon	4290.8	5715	1874.8311	161.313	0.9054	56.3748	43.2452	0.6692	437.8308	153.0316	958	200	356.9898	94.3321	684	200
6.czi	88da94e5-2f54-468d-848d-2a2a310f207f	Cell			CTX	Polygon	2879.2	5732.7	2442.0624	191.4069	0.8376	71.5015	44.8581	0.8018	351.9149	108.1352	738	187	289.8964	57.8272	490	187
6.czi	288cdf60-fcee-43d1-a20d-a9462445fb18	Cell			CTX	Polygon	4160	5740.7	2230.9996	183.3925	0.8336	68.1054	41.5746	0.8235	479.4003	207.9339	1180	194	369.0098	124.2522	728	194
6.czi	a4e9e43e-cef5-4e66-a9f0-8ba527191588	Cell			CTX	Polygon	3142.2	5730.8	1513.7159	143.4092	0.9249	51.3338	37.85	0.6835	349.2664	93.6317	945	206	311.7711	43.0021	485	206
6.czi	ae4deac7-3304-48ad-a7b2-c1764bb7a4c9	Cell			CTX	Polygon	3851.5	5752.2	1184.7548	123.4012	0.9777	40.4295	37.6325	0.3453	276.0806	91.0674	662	187	238.0562	18.3971	319	187
